code,title
01.1.1.1,Cereals
01.1.1.1,Wheat
01.1.1.1,Rice
01.1.1.1,Sorghum
01.1.1.1,Barley
01.1.1.1,Millet
01.1.1.1,Maize (Corn)
01.1.1.1,Quinoa
01.1.1.1,Teff
01.1.1.1,Bulgur
01.1.1.1,Rye
01.1.1.1,Oats
01.1.1.1,Triticale
01.1.1.1,Buckwheat
01.1.1.1,Canary Seed
01.1.1.1,Quihuicha (Inca Wheat)
01.1.1.1,Canagua (Coaihua)
01.1.1.1,Adlay (Job's Tears)
01.1.1.1,Mixed Cereal Grains
01.1.1.2,Flour of cereals
01.1.1.2,Wheat flour
01.1.1.2,Rice flour
01.1.1.2,Sorghum flour
01.1.1.2,Barley flour
01.1.1.2,Millet flour
01.1.1.2,Maize flour
01.1.1.2,Quinoa flour
01.1.1.2,Teff flour
01.1.1.2,Bulgur flour
01.1.1.2,Rye flour
01.1.1.2,Oats flour
01.1.1.2,Triticale flour
01.1.1.2,Buckwheat flour
01.1.1.2,Canary seed flour
01.1.1.2,Quihuicha flour
01.1.1.2,Canagua flour
01.1.1.2,Adlay flour
01.1.1.2,Job's tears flour
01.1.1.2,Mixed cereal grains flour
01.1.1.2,Instant flour for bakery products with yeasts added
01.1.1.2,Polenta flour
01.1.1.3,Bread and bakery products
01.1.1.3,Baguette
01.1.1.3,Ciabatta
01.1.1.3,Rye bread
01.1.1.3,Crackers
01.1.1.3,Tortilla
01.1.1.3,Injera
01.1.1.3,Pizza base
01.1.1.3,Gingerbread
01.1.1.3,Chocolate chip cookies
01.1.1.3,Waffles
01.1.1.3,Ice cream cones
01.1.1.3,Crumpets
01.1.1.3,Muffins
01.1.1.3,Croissants
01.1.1.3,Sweet tarts
01.1.1.3,Sweet pies
01.1.1.3,Cakes
01.1.1.4,Breakfast cereals
01.1.1.4,Corn Flakes
01.1.1.4,Oatmeal
01.1.1.4,Oat Flakes
01.1.1.4,Muesli
01.1.1.4,Granola
01.1.1.4,Puffed Rice Cakes
01.1.1.4,Cinnamon Toast Crunch
01.1.1.4,Raisin Bran
01.1.1.4,Almond Granola
01.1.1.4,Cranberry Muesli
01.1.1.4,Pecan Praline Crunch
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Couscous
01.1.1.5,Ravioli
01.1.1.5,Tortellini
01.1.1.5,Macaroni
01.1.1.5,Udon noodles
01.1.1.5,Rigatoni
01.1.1.5,Cannelloni
01.1.1.5,Gnocchi
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Popcorn kernels
01.1.1.9,Granola bar mix
01.1.1.9,Malted barley flour
01.1.1.9,Cereal chip crumbs
01.1.1.9,Seitan meat substitute
01.1.1.9,Oat-based cereal dough
01.1.1.9,Rye bread mix
01.1.1.9,Wheat germ granola
01.1.1.9,Barley flakes
01.1.1.9,Rice cereal puffs
01.1.2.1,Live land animals
01.1.2.1,Angus beef
01.1.2.1,Wagyu beef
01.1.2.1,Water buffalo meat
01.1.2.1,Pork belly
01.1.2.1,Lamb shank
01.1.2.1,Chicken breast
01.1.2.1,Duck breast
01.1.2.1,Turkey breast
01.1.2.1,Rabbit meat
01.1.2.1,Horse meat
01.1.2.1,Donkey meat
01.1.2.1,Camel meat
01.1.2.1,Llama meat
01.1.2.1,Alpaca meat
01.1.2.1,Ostrich meat
01.1.2.1,Emu meat
01.1.2.1,Rhea meat
01.1.2.1,Pheasant meat
01.1.2.1,Grouse meat
01.1.2.1,Pigeon meat
01.1.2.1,Quail meat
01.1.2.1,Snake meat
01.1.2.1,Scorpion meat
01.1.2.1,Insect meat
01.1.2.1,Worm meat
01.1.2.1,Terrestrial snail meat
01.1.2.1,Frog legs
01.1.2.2,"Meat, fresh, chilled or frozen"
01.1.2.2,Beef
01.1.2.2,Pork
01.1.2.2,Lamb
01.1.2.2,Chicken
01.1.2.2,Duck
01.1.2.2,Turkey
01.1.2.2,Rabbit
01.1.2.2,Horse
01.1.2.2,Donkey
01.1.2.2,Camel
01.1.2.2,Deer
01.1.2.2,Kangaroo
01.1.2.2,Ostrich
01.1.2.2,Emu
01.1.2.2,Rhea
01.1.2.2,Pheasant
01.1.2.2,Grouse
01.1.2.2,Pigeon
01.1.2.2,Quail
01.1.2.2,Snake
01.1.2.2,Alligator
01.1.2.2,Frog
01.1.2.2,Snail
01.1.2.2,Seal
01.1.2.2,Walrus
01.1.2.2,Whale
01.1.2.3,"Meat, dried, salted, in brine or smoked"
01.1.2.3,dried beef
01.1.2.3,salted pork
01.1.2.3,smoked chicken
01.1.2.3,cured duck
01.1.2.3,bacon
01.1.2.3,ham
01.1.2.3,salami
01.1.2.3,dried lamb
01.1.2.3,smoked turkey
01.1.2.3,salted goat meat
01.1.2.3,cured rabbit
01.1.2.3,dried horse meat
01.1.2.3,smoked camel meat
01.1.2.3,cured ostrich meat
01.1.2.3,dried snake meat
01.1.2.3,smoked frog legs
01.1.2.3,cured snail meat
01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,pork liver
01.1.2.4,beef kidneys
01.1.2.4,lamb tongues
01.1.2.4,chicken gizzards
01.1.2.4,pork brains
01.1.2.4,beef tripe
01.1.2.4,lamb hearts
01.1.2.4,pork heads
01.1.2.4,pork tails
01.1.2.4,pork ears
01.1.2.4,chicken feet
01.1.2.4,beef bones
01.1.2.4,lamb bones
01.1.2.4,pork bones
01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals"
01.1.2.5,Sausages
01.1.2.5,Marinated beef
01.1.2.5,Canned corned beef
01.1.2.5,Minced pork mix
01.1.2.5,Duck liver pate
01.1.2.5,Breaded chicken nuggets
01.1.2.5,Beef burgers
01.1.2.5,Pork sausages
01.1.2.5,Lamb koftas
01.1.2.5,Chicken liver pate
01.1.2.5,Meatballs
01.1.2.5,Canned meat soup
01.1.2.5,Meat extract paste
01.1.2.5,Blood pudding
01.1.3.2,"Fish, dried, salted, in brine or smoked"
01.1.3.2,Dried cod
01.1.3.2,Smoked salmon fillets
01.1.3.2,Salted anchovies
01.1.3.2,Smoked haddock
01.1.3.2,Dried mackerel
01.1.3.2,Salted herring fillets
01.1.3.2,Smoked trout
01.1.3.3,Fish preparations
01.1.3.3,Breaded Cod Fillets
01.1.3.3,Canned Tuna in Water
01.1.3.3,Surimi Crab Sticks
01.1.3.3,Frozen Fish Cakes
01.1.3.3,Battered Haddock Fillets
01.1.3.3,Imitation Crab Meat Salad
01.1.3.3,Canned Salmon in Oil
01.1.3.3,Fish Fingers
01.1.3.3,Frozen Fish Burgers
01.1.3.4,"Other seafood, live, fresh, chilled or frozen"
01.1.3.4,crab
01.1.3.4,lobster
01.1.3.4,crayfish
01.1.3.4,krill
01.1.3.4,sea spider
01.1.3.4,shrimp
01.1.3.4,prawn
01.1.3.4,cuttlefish
01.1.3.4,squid
01.1.3.4,octopus
01.1.3.4,sea snail
01.1.3.4,abalone
01.1.3.4,oyster
01.1.3.4,scallop
01.1.3.4,mussel
01.1.3.4,clam
01.1.3.4,cockle
01.1.3.4,ark shell
01.1.3.4,sea urchin
01.1.3.4,beche-de-mer
01.1.3.4,jellyfish
01.1.3.5,"Other seafood, dried, salted, in brine or smoked"
01.1.3.5,Dried crab
01.1.3.5,Smoked lobster
01.1.3.5,Salted crayfish
01.1.3.5,Dried krill
01.1.3.5,Smoked shrimp
01.1.3.5,Salted prawns
01.1.3.5,Dried cuttlefish
01.1.3.5,Smoked squid
01.1.3.5,Salted octopuses
01.1.3.5,Dried sea snails
01.1.3.5,Smoked abalone
01.1.3.5,Salted oysters
01.1.3.5,Dried scallops
01.1.3.5,Smoked mussels
01.1.3.5,Salted clams
01.1.3.5,Dried cockles
01.1.3.5,Smoked ark shells
01.1.3.5,Dried sea urchins
01.1.3.5,Smoked beche-de-mer
01.1.3.5,Salted jellyfish
01.1.3.6,Other seafood preparations
