code,title
01.1.1.1,Cereals
01.1.1.1,Wheat kernels
01.1.1.1,Parboiled rice
01.1.1.1,Sorghum grain
01.1.1.1,Pearl barley
01.1.1.1,Millet seed
01.1.1.1,Dried maize
01.1.1.1,Quinoa grain
01.1.1.1,Teff grain
01.1.1.1,Bulgur wheat
01.1.1.1,Rye berries
01.1.1.1,Oat groats
01.1.1.1,Triticale grain
01.1.1.1,Buckwheat groats
01.1.1.1,Canary seed
01.1.1.1,Quihuicha grain
01.1.1.1,Canagua grain
01.1.1.1,Adlay grain
01.1.1.1,Mixed cereal blend
01.1.1.2,Flour of cereals
01.1.1.2,Wheat flour
01.1.1.2,Rice flour
01.1.1.2,Sorghum flour
01.1.1.2,Barley flour
01.1.1.2,Millet flour
01.1.1.2,Maize flour
01.1.1.2,Quinoa flour
01.1.1.2,Teff flour
01.1.1.2,Bulgur flour
01.1.1.2,Rye flour
01.1.1.2,Oat flour
01.1.1.2,Triticale flour
01.1.1.2,Buckwheat flour
01.1.1.2,Canary seed flour
01.1.1.2,Quihuicha flour
01.1.1.2,Canagua flour
01.1.1.2,Adlay flour
01.1.1.2,Mixed cereal flour
01.1.1.2,Instant wheat flour with yeast
01.1.1.2,Pre-steamed polenta flour
01.1.1.3,Bread and bakery products
01.1.1.3,Whole wheat bread
01.1.1.3,Sourdough rolls
01.1.1.3,Rye crispbread
01.1.1.3,Cheese crackers
01.1.1.3,Corn tortillas
01.1.1.3,Ethiopian injera
01.1.1.3,Plain pizza base
01.1.1.3,Gingerbread men
01.1.1.3,Chocolate chip cookies
01.1.1.3,Oatmeal raisin biscuits
01.1.1.3,Vanilla wafers
01.1.1.3,Sugar cones
01.1.1.3,English muffins
01.1.1.3,Chocolate croissants
01.1.1.3,Apple tarts
01.1.1.3,Cream pies
01.1.1.3,Angel food cake
01.1.1.4,Breakfast cereals
01.1.1.4,Frosted Flakes
01.1.1.4,Quick Oats
01.1.1.4,Raisin Bran
01.1.1.4,Honey Nut Cheerios
01.1.1.4,Apple Cinnamon Cheerios
01.1.1.4,Cranberry Almond Granola
01.1.1.4,Rice Krispies
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Uncooked macaroni
01.1.1.5,Uncooked egg noodles
01.1.1.5,Uncooked couscous
01.1.1.5,Uncooked cheese ravioli
01.1.1.5,Uncooked meat dumplings
01.1.1.5,Uncooked spinach tortellini
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Wheat flour dough
01.1.1.9,Popped corn kernels
01.1.1.9,Oatmeal granola bar
01.1.1.9,Barley malt extract
01.1.1.9,Rice cereal crisps
01.1.1.9,Wheat seitan
01.1.2.1,Live land animals
01.1.2.1,Angus steer
01.1.2.1,Water buffalo
01.1.2.1,Yorkshire pig
01.1.2.1,Boer goat
01.1.2.1,Suffolk lamb
01.1.2.1,White Leghorn chicken
01.1.2.1,Pekin duck
01.1.2.1,Embden goose
01.1.2.1,Bronze turkey
